"title","year","decade","genre_main","imdb_weighted_rating","popularity","tmdb_vote_count","budget","revenue","profit","profitability","tag"
"Flash Gordon",1980,NA,"Science Fiction",6.49480526949874,2.9469,1051,35000000,27100000,-7900000,-0.225714285714286,"Intermedia"
"Galaxina",1980,NA,"Comedy",4.22565506871589,2.2528,81,5500000,4865000,-635000,-0.115454545454545,"Baja calidad + poco rentable"
"The Gods Must Be Crazy",1980,NA,"Action",7.28194847622608,5.2205,1254,5000000,2e+08,1.95e+08,39,"Intermedia"
"Heaven's Gate",1980,NA,"Drama",6.67250415598829,4.4489,398,44000000,3484331,-40515669,-0.920810659090909,"Intermedia"
"The Hollywood Knights",1980,NA,"Comedy",6.1932099157756,3.0768,63,2500000,1e+07,7500000,3,"Intermedia"
"The Island",1980,NA,"Thriller",5.44084222393741,4.59,99,22000000,15700000,-6300000,-0.286363636363636,"Baja calidad + poco rentable"
"The Jazz Singer",1980,NA,"Drama",6.02413905609509,3.0175,70,13000000,27118000,14118000,1.086,"Intermedia"
"Kagemusha",1980,NA,"Action",7.85793453468287,2.0605,706,6000000,4e+06,-2e+06,-0.333333333333333,"Alta calidad + poco rentable"
"Lion of the Desert",1981,NA,"History",8.09634669096481,3.4719,189,35000000,1502136,-33497864,-0.957081828571429,"Alta calidad + poco rentable"
"The Long Riders",1980,NA,"Western",6.85154443167438,2.2344,272,10000000,15795189,5795189,0.5795189,"Intermedia"
"Motel Hell",1980,NA,"Comedy",6.00982820790711,4.1509,257,3000000,6342668,3342668,1.11422266666667,"Intermedia"
"The Octagon",1980,NA,"Adventure",5.23707427275905,5.6958,139,4000000,18971000,14971000,3.74275,"Baja calidad + muy rentable"
"Ordinary People",1980,NA,"Drama",7.6750916700418,3.8785,671,6000000,54766923,48766923,8.1278205,"Alta calidad + muy rentable"
"Popeye",1980,NA,"Action",5.41980426916549,4.9535,669,20000000,49823037,29823037,1.49115185,"Intermedia"
"Private Benjamin",1980,NA,"Comedy",6.19857853815709,7.4937,401,15000000,69800000,54800000,3.65333333333333,"Intermedia"
"Prom Night",1980,NA,"Horror",5.33481074543046,5.4477,482,1500000,14796236,13296236,8.86415733333333,"Baja calidad + muy rentable"
"Raging Bull",1980,NA,"Drama",8.09520473943559,3.3634,4591,18000000,23380203,5380203,0.298900166666667,"Alta calidad + poco rentable"
"Raise the Titanic",1980,NA,"Action",5.33541244875576,1.209,107,36000000,7e+06,-2.9e+07,-0.805555555555556,"Baja calidad + poco rentable"
"Scanners",1981,NA,"Science Fiction",6.69196220394569,1.6912,1300,4100000,14225876,10125876,2.46972585365854,"Intermedia"
"The Shining",1980,NA,"Horror",8.39813844938811,21.9146,18423,19000000,44781695,25781695,1.35693131578947,"Intermedia"
"Smokey and the Bandit II",1980,NA,"Action",5.3431638487067,1.618,302,17000000,66100000,49100000,2.88823529411765,"Intermedia"
"Stardust Memories",1980,NA,"Comedy",7.15977725342569,3.4683,453,10000000,10389003,389003,0.0389003,"Intermedia"
"Stir Crazy",1980,NA,"Comedy",6.68360429939711,1.2064,468,10000000,101300000,91300000,9.13,"Intermedia"
"Superman II",1980,NA,"Science Fiction",6.79481930330428,4.0629,2439,54000000,216385706,162385706,3.0071427037037,"Intermedia"
"Time Bandits",1981,NA,"Family",6.88997974629921,1.8108,1102,5000000,42365581,37365581,7.4731162,"Intermedia"
"Urban Cowboy",1980,NA,"Drama",6.48199899858839,4.074,266,10000000,53300000,43300000,4.33,"Intermedia"
"Used Cars",1980,NA,"Comedy",6.67170864460689,2.1279,279,8000000,11715321,3715321,0.464415125,"Intermedia"
"The Watcher in the Woods",1980,NA,"Fantasy",6.19487725954489,0.4065,150,9000000,5e+06,-4e+06,-0.444444444444444,"Intermedia"
"When Time Ran Out...",1980,NA,"Action",4.94463435097982,0.522,75,20000000,3763988,-16236012,-0.8118006,"Baja calidad + poco rentable"
"Xanadu",1980,NA,"Fantasy",5.44290456267946,0.9452,280,20000000,22762571,2762571,0.13812855,"Baja calidad + poco rentable"
"Absence of Malice",1981,NA,"Drama",6.85697317998335,3.435,238,12000000,40716963,28716963,2.39308025,"Intermedia"
"American Pop",1981,NA,"Animation",7.05039880079793,0.6121,115,1500000,6e+06,4500000,3,"Intermedia"
"An American Werewolf in London",1981,NA,"Comedy",7.48992873329567,3.4753,2604,10000000,31973249,21973249,2.1973249,"Intermedia"
"Arthur",1981,NA,"Comedy",6.87814051623237,1.9374,450,7000000,95461682,88461682,12.6373831428571,"Intermedia"
"Blow Out",1981,NA,"Thriller",7.38338652178983,1.6912,1607,18000000,1.2e+07,-6e+06,-0.333333333333333,"Intermedia"
"Body Heat",1981,NA,"Thriller",7.37186243531077,2.806,658,9000000,24058838,15058838,1.67320422222222,"Intermedia"
"Das Boot",1981,NA,"Drama",8.3921480336582,4.3162,2394,14000000,8.5e+07,7.1e+07,5.07142857142857,"Alta calidad + muy rentable"
"Buddy Buddy",1981,NA,"Comedy",6.44680272047722,6.3345,105,10000000,7258543,-2741457,-0.2741457,"Intermedia"
"Bustin' Loose",1981,NA,"Comedy",6.11096173256179,4.522,53,11000000,31300000,20300000,1.84545454545455,"Intermedia"
"The Cannonball Run",1981,NA,"Action",6.19898716129554,4.6465,674,18000000,72179579,54179579,3.00997661111111,"Intermedia"
"Carbon Copy",1981,NA,"Comedy",5.7981536594033,6.2189,61,6000000,9566593,3566593,0.594432166666667,"Baja calidad + poco rentable"
"Chariots of Fire",1981,NA,"Drama",7.08672626497825,2.3696,992,5500000,58972904,53472904,9.72234618181818,"Intermedia"
"Clash of the Titans",1981,NA,"Adventure",6.88557661054779,3.6615,816,12000000,41092328,29092328,2.42436066666667,"Intermedia"
"Conan the Barbarian",1982,NA,"Adventure",6.8956901461146,12.1853,2683,20000000,73951475,53951475,2.69757375,"Intermedia"
"Death Hunt",1981,NA,"Action",6.82520438187745,1.5943,194,10000000,5e+06,-5e+06,-0.5,"Intermedia"
"Death Wish II",1982,NA,"Action",6.00741348856832,1.736,506,8000000,4.5e+07,3.7e+07,4.625,"Intermedia"
"Dragonslayer",1981,NA,"Fantasy",6.5801665845661,3.0052,304,18000000,14110013,-3889987,-0.216110388888889,"Intermedia"
"The Entity",1982,NA,"Horror",6.67410056233818,2.3229,528,9000000,13277558,4277558,0.475284222222222,"Intermedia"
"Escape from New York",1981,NA,"Science Fiction",7.09447838691862,4.6454,3382,6000000,50244700,44244700,7.37411666666667,"Intermedia"
"Excalibur",1981,NA,"Adventure",7.28427787305953,2.9524,1096,11000000,3.5e+07,2.4e+07,2.18181818181818,"Intermedia"
"Eyewitness",1981,NA,"Thriller",5.93542872567947,0.963,121,8500000,4500000,-4e+06,-0.470588235294118,"Baja calidad + poco rentable"
"The Fan",1981,NA,"Drama",5.88412282811835,5.1463,55,10000000,3100000,-6900000,-0.69,"Baja calidad + poco rentable"
"The Final Conflict",1981,NA,"Horror",5.52481388966194,1.6827,613,5000000,20471382,15471382,3.0942764,"Baja calidad + muy rentable"
"For Your Eyes Only",1981,NA,"Adventure",6.69527815193734,5.6232,1986,28000000,195300000,167300000,5.975,"Intermedia"
"Fort Apache, the Bronx",1981,NA,"Crime",6.6369016248809,0.5485,117,10000000,65200000,55200000,5.52,"Intermedia"
"The Fox and the Hound",1981,NA,"Adventure",7.19048513863335,7.1745,3388,12000000,29800000,17800000,1.48333333333333,"Intermedia"
"Friday the 13th Part 2",1981,NA,"Horror",6.10063705029843,3.0247,1840,1250000,21723464,20473464,16.3787712,"Intermedia"
"The Funhouse",1981,NA,"Horror",5.91333689349553,0.7956,414,2000000,7886999,5886999,2.9434995,"Intermedia"
"Gallipoli",1981,NA,"War",7.3723487620459,2.3967,516,2600000,17400000,14800000,5.69230769230769,"Intermedia"
"The Great Muppet Caper",1981,NA,"Family",7.05032522616458,14.4646,328,14000000,31206251,17206251,1.22901792857143,"Intermedia"
"Quest for Fire",1981,NA,"Adventure",7.25762068959541,1.5312,553,12000000,55260558,43260558,3.6050465,"Intermedia"
"Halloween II",1981,NA,"Horror",6.49691839516811,2.5171,2180,2500000,25533818,23033818,9.2135272,"Intermedia"
"Happy Birthday to Me",1981,NA,"Horror",6.01169954251502,2.757,222,3500000,10600000,7100000,2.02857142857143,"Intermedia"
"Heavy Metal",1981,NA,"Animation",6.58941323808323,2.7437,756,9300000,20118654,10818654,1.16329612903226,"Intermedia"
"History of the World: Part I",1981,NA,"Comedy",6.78908105936505,1.6052,863,10000000,31672907,21672907,2.1672907,"Intermedia"
"Lady Chatterley's Lover",1981,NA,"Drama",5.40496348980303,1.5377,82,3000000,3100000,1e+05,0.0333333333333333,"Baja calidad + poco rentable"
"Mad Max 2",1981,NA,"Adventure",7.59318727694819,7.3223,4023,2000000,24600832,22600832,11.300416,"Alta calidad + muy rentable"
"Modern Problems",1981,NA,"Comedy",5.16292974558904,0.6984,91,8000000,26154211,18154211,2.269276375,"Intermedia"
"Mommie Dearest",1981,NA,"Drama",6.67370926417782,4.8327,226,5000000,19032261,14032261,2.8064522,"Intermedia"
"My Bloody Valentine",1981,NA,"Horror",6.29491117299746,1.0637,536,2200000,5672031,3472031,1.57819590909091,"Intermedia"
"Neighbors",1981,NA,"Comedy",5.56430525227867,2.1038,152,8500000,29916207,21416207,2.51955376470588,"Intermedia"
"Nighthawks",1981,NA,"Action",6.29404130595485,2.9699,469,5000000,19905359,14905359,2.9810718,"Intermedia"
"On Golden Pond",1981,NA,"Drama",7.56218054990895,1.8838,494,15000000,119285432,104285432,6.95236213333333,"Alta calidad + muy rentable"
"Outland",1981,NA,"Science Fiction",6.58754299714175,3.8613,662,18000000,17374595,-625405,-0.0347447222222222,"Intermedia"
"Pennies from Heaven",1981,NA,"Drama",6.45512172213176,1.8983,101,22000000,9171289,-12828711,-0.583123227272727,"Intermedia"
"Possession",1981,NA,"Horror",7.18119211482738,5.7831,1253,2400000,1200000,-1200000,-0.5,"Intermedia"
"The Postman Always Rings Twice",1981,NA,"Crime",6.58432290318615,2.7054,538,12000000,12376625,376625,0.0313854166666667,"Intermedia"
"Prince of the City",1981,NA,"Drama",7.29120059667587,2.1814,169,8600000,8124257,-475743,-0.0553189534883721,"Intermedia"
"Private Lessons",1981,NA,"Comedy",5.2839523838194,9.6653,127,2800000,26279000,23479000,8.38535714285714,"Baja calidad + muy rentable"
"Raiders of the Lost Ark",1981,NA,"Adventure",8.39795822405941,12.8111,13240,18000000,389925971,371925971,20.6625539444444,"Alta calidad + muy rentable"
"Reds",1981,NA,"Drama",7.25818421955037,1.4876,359,35000000,40382659,5382659,0.153790257142857,"Intermedia"
"Roar",1981,NA,"Adventure",6.10895820397797,2.643,128,17000000,2e+06,-1.5e+07,-0.882352941176471,"Intermedia"
"Sharky's Machine",1981,NA,"Crime",6.28234714166832,3.8516,110,17500000,35610100,18110100,1.03486285714286,"Intermedia"
"Stripes",1981,NA,"Action",6.79248221412879,4.9887,983,10000000,85297000,75297000,7.5297,"Intermedia"
"Taps",1981,NA,"Drama",6.77159564795435,2.9631,288,14000000,35900000,21900000,1.56428571428571,"Intermedia"
"Thief",1981,NA,"Crime",7.37415937936703,3.9799,786,5500000,11494812,5994812,1.08996581818182,"Intermedia"
"Escape to Victory",1981,NA,"Drama",6.6849672893015,3.585,966,10000000,27453418,17453418,1.7453418,"Intermedia"
"Visiting Hours",1982,NA,"Horror",5.77230980244115,0.2527,114,6000000,13258670,7258670,1.20977833333333,"Intermedia"
"Wolfen",1981,NA,"Horror",6.28934090966489,2.7518,248,17000000,10626725,-6373275,-0.374898529411765,"Intermedia"
"Zorro, The Gay Blade",1981,NA,"Western",6.27677926580609,0.5886,53,12600000,10200000,-2400000,-0.19047619047619,"Intermedia"
"48 Hrs.",1982,NA,"Crime",6.89198224346148,2.3719,1627,12000000,78868508,66868508,5.57237566666667,"Intermedia"
"Airplane II: The Sequel",1982,NA,"Comedy",6.19927086790251,3.0913,1214,15000000,27150534,12150534,0.8100356,"Intermedia"
"Amityville II: The Possession",1982,NA,"Horror",5.63701985374121,3.9357,387,5000000,12534817,7534817,1.5069634,"Intermedia"
"Annie",1982,NA,"Comedy",6.59173730537334,3.7878,749,35000000,57063861,22063861,0.630396028571429,"Intermedia"
"The Beastmaster",1982,NA,"Fantasy",6.19840081725642,5.7835,438,8000000,14056528,6056528,0.757066,"Intermedia"
"Best Friends",1982,NA,"Comedy",5.64508187424661,4.7012,53,15000000,36800000,21800000,1.45333333333333,"Intermedia"
"The Best Little Whorehouse in Texas",1982,NA,"Comedy",6.10362138913429,1.3945,170,27500000,69702172,42202172,1.53462443636364,"Intermedia"
"Blade Runner",1982,NA,"Science Fiction",8.09777036264614,10.6176,14550,28000000,41722424,13722424,0.490086571428572,"Alta calidad + poco rentable"
"The Border",1982,NA,"Crime",6.37126319309043,0.5373,138,22000000,6118683,-15881317,-0.721878045454545,"Intermedia"
"Cat People",1982,NA,"Thriller",6.19835299332468,1.8325,546,12500000,2.1e+07,8500000,0.68,"Intermedia"
"Creepshow",1982,NA,"Horror",6.78889312611509,4.1848,1111,8000000,21028755,13028755,1.628594375,"Intermedia"
"The Dark Crystal",1982,NA,"Adventure",7.08775309296651,1.815,1212,15000000,44626631,29626631,1.97510873333333,"Intermedia"
"Dead Men Don't Wear Plaid",1982,NA,"Comedy",6.77564452098575,0.866,423,9000000,18196170,9196170,1.02179666666667,"Intermedia"
"Deathtrap",1982,NA,"Comedy",6.95425092487526,4.5029,290,10000000,1.9e+07,9e+06,0.9,"Intermedia"
"Diner",1982,NA,"Comedy",6.9660572564184,0.8942,296,5000000,14100000,9100000,1.82,"Intermedia"
"E.T. the Extra-Terrestrial",1982,NA,"Science Fiction",7.89625868457547,34.5246,11697,10500000,797307407,786807407,74.9340387619048,"Alta calidad + muy rentable"
"Evil Under the Sun",1982,NA,"Thriller",7.06087370882919,7.1723,477,10000000,6110804,-3889196,-0.3889196,"Intermedia"
"Fanny and Alexander",1982,NA,"Fantasy",8.07283266266149,3.3944,843,6000000,6800000,8e+05,0.133333333333333,"Alta calidad + poco rentable"
"Fast Times at Ridgemont High",1982,NA,"Comedy",7.09240940142362,2.6203,1324,4500000,27100000,22600000,5.02222222222222,"Intermedia"
"Firefox",1982,NA,"Science Fiction",5.90796328673815,1.4648,590,18000000,70700000,52700000,2.92777777777778,"Intermedia"
"First Blood",1982,NA,"Action",7.69480952306473,9.6979,6660,15000000,125212904,110212904,7.34752693333333,"Alta calidad + muy rentable"
"Frances",1982,NA,"Drama",7.09768215729402,5.6886,119,8000000,5e+06,-3e+06,-0.375,"Intermedia"
"Friday the 13th Part III",1982,NA,"Horror",5.608209911386,2.5532,1553,2200000,36697702,34497702,15.6807736363636,"Baja calidad + muy rentable"
"Gandhi",1982,NA,"Drama",7.99253335232772,5.7353,2429,22000000,77737889,55737889,2.53354040909091,"Intermedia"
"Grease 2",1982,NA,"Comedy",4.63718583718194,2.0498,713,13200000,15172313,1972313,0.149417651515152,"Baja calidad + poco rentable"
"Hanky Panky",1982,NA,"Mystery",5.72564136334206,0.7687,63,14000000,9e+06,-5e+06,-0.357142857142857,"Baja calidad + poco rentable"
"Honkytonk Man",1982,NA,"Drama",6.55994007441188,7.7437,188,2000000,4400000,2400000,1.2,"Intermedia"
"The Man from Snowy River",1982,NA,"Drama",7.11046750308296,0.7661,153,3500000,20659423,17159423,4.90269228571429,"Intermedia"
"MegaForce",1982,NA,"Adventure",4.14097249029668,1.5764,82,20000000,5675599,-14324401,-0.71622005,"Baja calidad + poco rentable"
"Missing",1982,NA,"Drama",7.64115337064162,2.5894,410,9600000,1.4e+07,4400000,0.458333333333333,"Alta calidad + poco rentable"
"My Favorite Year",1982,NA,"Comedy",7.20566464694016,1.7989,115,7900000,20123620,12223620,1.54729367088608,"Intermedia"
"Night Shift",1982,NA,"Comedy",6.48329463096025,6.6474,224,8100000,21095683,12995683,1.60440530864198,"Intermedia"
"An Officer and a Gentleman",1982,NA,"Drama",7.08601283464082,5.3915,1160,7500000,129795554,122295554,16.3060738666667,"Intermedia"
"Pink Floyd: The Wall",1982,NA,"Music",7.979514873302,2.1314,1593,12000000,22244207,10244207,0.853683916666667,"Alta calidad + poco rentable"
"Poltergeist",1982,NA,"Horror",7.29409455005351,3.1671,3220,10700000,121733131,111033131,10.3769281308411,"Intermedia"
"Porky's",1981,NA,"Comedy",6.19909590158436,5.1825,929,4000000,159989673,155989673,38.99741825,"Intermedia"
"The Return of Martin Guerre",1982,NA,"Drama",7.19708751646102,0.722,215,3704433,3723036,18603,0.00502182115319672,"Intermedia"
"Rocky III",1982,NA,"Drama",6.8967050505127,7.0914,4367,17000000,269952898,252952898,14.8795822352941,"Intermedia"
"The Secret of NIMH",1982,NA,"Family",7.47317911291457,2.5357,902,7000000,14665733,7665733,1.09510471428571,"Intermedia"
"Silent Rage",1982,NA,"Action",5.49031864474135,6.0541,171,4500000,10500000,6e+06,1.33333333333333,"Intermedia"
"Sophie's Choice",1982,NA,"Drama",7.4765095265093,2.1178,902,12000000,30036166,18036166,1.50301383333333,"Intermedia"
"Star Trek II: The Wrath of Khan",1982,NA,"Action",7.68859916321102,3.6555,2040,12000000,96594943,84594943,7.04957858333333,"Alta calidad + muy rentable"
"Still of the Night",1982,NA,"Thriller",6.0182082787448,3.0339,158,10000000,6e+06,-4e+06,-0.4,"Intermedia"
"The Sword and the Sorcerer",1982,NA,"Action",5.56762303435888,0.881,133,4000000,39103425,35103425,8.77585625,"Baja calidad + muy rentable"
"Tex",1982,NA,"Drama",6.33428278967819,6.3708,58,5000000,7400000,2400000,0.48,"Intermedia"
"The Thing",1982,NA,"Horror",8.19604911651116,9.2863,7597,15000000,19629760,4629760,0.308650666666667,"Alta calidad + poco rentable"
"Tootsie",1982,NA,"Comedy",7.38978627321045,7.6067,1864,21000000,177200000,156200000,7.43809523809524,"Intermedia"
"The Toy",1982,NA,"Comedy",5.82172637272833,4.2127,223,28000000,47118057,19118057,0.68278775,"Baja calidad + poco rentable"
"Tron",1982,NA,"Science Fiction",6.69622022779994,8.0423,2596,17000000,33002371,16002371,0.941315941176471,"Intermedia"
"The Verdict",1982,NA,"Drama",7.6695824273556,1.6514,690,16000000,53977250,37977250,2.373578125,"Intermedia"
"Vice Squad",1982,NA,"Crime",6.34546028220506,3.9194,86,5500000,13253583,7753583,1.40974236363636,"Intermedia"
"Victor/Victoria",1982,NA,"Music",7.54509690365872,5.3287,439,15000000,28215453,13215453,0.8810302,"Alta calidad + poco rentable"
"The World According to Garp",1982,NA,"Drama",7.07014143833276,0.8882,370,17000000,29712172,12712172,0.747774823529412,"Intermedia"
"Young Doctors in Love",1982,NA,"Comedy",5.64099286273062,2.7643,65,7500000,30688860,23188860,3.091848,"Baja calidad + muy rentable"
"10 to Midnight",1983,NA,"Crime",6.28734337935012,2.7536,217,4520000,7175592,2655592,0.587520353982301,"Intermedia"
"All the Right Moves",1983,NA,"Romance",6.00680368034567,1.6355,287,5600000,17233166,11633166,2.07735107142857,"Intermedia"
"Amityville 3-D",1983,NA,"Horror",4.41147899913172,1.8484,240,6000000,6333135,333135,0.0555225,"Baja calidad + poco rentable"
"The Big Chill",1983,NA,"Comedy",7.07942533488635,3.8462,635,8000000,56342711,48342711,6.042838875,"Intermedia"
"Blue Thunder",1983,NA,"Drama",6.39060136854533,1.5438,520,22000000,42313354,20313354,0.923334272727273,"Intermedia"
"Brainstorm",1983,NA,"Science Fiction",6.38393531358975,1.647,272,18000000,10219460,-7780540,-0.432252222222222,"Intermedia"
"Breathless",1983,NA,"Romance",6.01225424628999,4.1779,257,7500000,19910002,12410002,1.65466693333333,"Intermedia"
"Chained Heat",1983,NA,"Action",5.30307839086357,1.2396,66,1250000,6149983,4899983,3.9199864,"Baja calidad + muy rentable"
"Christine",1983,NA,"Horror",6.79367392328197,4.9894,2145,9700000,21200000,11500000,1.18556701030928,"Intermedia"
"A Christmas Story",1983,NA,"Comedy",7.89028880257144,17.7818,1358,3300000,20700000,17400000,5.27272727272727,"Alta calidad + muy rentable"
"Class",1983,NA,"Comedy",6.01062118468184,2.0701,198,7000000,21600000,14600000,2.08571428571429,"Intermedia"
"Cujo",1983,NA,"Horror",6.10098863386346,3.2108,1092,5000000,21200000,16200000,3.24,"Intermedia"
"Curse of the Pink Panther",1983,NA,"Comedy",4.52532606582122,1.9645,192,11000000,4491986,-6508014,-0.591637636363636,"Baja calidad + poco rentable"
"D.C. Cab",1983,NA,"Adventure",5.68424375393991,2.7251,100,8000000,16134627,8134627,1.016828375,"Intermedia"
"The Dead Zone",1983,NA,"Thriller",7.18762450335219,2.2547,1758,10000000,20766616,10766616,1.0766616,"Intermedia"
"Doctor Detroit",1983,NA,"Comedy",5.4146407754955,2.4448,73,8000000,10375893,2375893,0.296986625,"Baja calidad + poco rentable"
"Flashdance",1983,NA,"Drama",6.19930468150711,3.6347,1561,7000000,201521203,194521203,27.7887432857143,"Intermedia"
"Halloween III: Season of the Witch",1982,NA,"Horror",5.21404202054814,1.6079,1498,2500000,14400000,11900000,4.76,"Baja calidad + muy rentable"
"Hercules",1983,NA,"Action",4.45327171295495,0.6981,116,2500000,10676194,8176194,3.2704776,"Baja calidad + muy rentable"
"The Hunger",1983,NA,"Horror",6.58629015311007,1.4585,625,10000000,10200000,2e+05,0.02,"Intermedia"
"Jaws 3-D",1983,NA,"Thriller",3.74614423653396,3.3501,1373,20500000,87987056,67487056,3.29205151219512,"Baja calidad + muy rentable"
"The Keep",1983,NA,"Horror",5.72579654557656,1.2398,296,6000000,3661757,-2338243,-0.389707166666667,"Baja calidad + poco rentable"
"The King of Comedy",1982,NA,"Drama",7.78742447279824,2.5493,2485,19000000,2536000,-16464000,-0.866526315789474,"Alta calidad + poco rentable"
"Krull",1983,NA,"Action",6.10139095133407,5.2273,596,27000000,16916617,-10083383,-0.37345862962963,"Intermedia"
"Local Hero",1983,NA,"Comedy",7.26197757269463,0.9254,378,4200000,5900000,1700000,0.404761904761905,"Intermedia"
"Lone Wolf McQuade",1983,NA,"Action",6.29109697987396,1.6302,383,5000000,12232628,7232628,1.4465256,"Intermedia"
"Losin' It",1983,NA,"Comedy",5.17045364797461,1.1626,120,7000000,1246141,-5753859,-0.821979857142857,"Baja calidad + poco rentable"
"Mickey's Christmas Carol",1983,NA,"Family",NA,8.2801,965,3000000,2.1e+07,1.8e+07,6,"Intermedia"
"Monty Python's The Meaning of Life",1983,NA,"Comedy",7.48966087551495,2.1775,2017,9000000,42749697,33749697,3.74996633333333,"Intermedia"
"National Lampoon's Vacation",1983,NA,"Comedy",7.29105220028588,9.0315,1665,15000000,61418063,46418063,3.09453753333333,"Intermedia"
"Never Say Never Again",1983,NA,"Adventure",6.10071273781795,6.5159,1542,36000000,1.6e+08,1.24e+08,3.44444444444444,"Intermedia"
"Octopussy",1983,NA,"Adventure",6.49712960813128,4.5482,2116,27500000,187500000,1.6e+08,5.81818181818182,"Intermedia"
"The Outsiders",1983,NA,"Crime",6.99222738907881,4.446,1488,10000000,33697647,23697647,2.3697647,"Intermedia"
"Porky's II: The Next Day",1983,NA,"Comedy",5.08028734023432,0.9536,338,6500000,54959266,48459266,7.45527169230769,"Baja calidad + muy rentable"
"Psycho II",1983,NA,"Horror",6.58744770150944,1.2945,693,5000000,34725000,29725000,5.945,"Intermedia"
"Return of the Jedi",1983,NA,"Adventure",8.29820206633355,7.9077,16506,32350000,572700000,540350000,16.7032457496136,"Alta calidad + muy rentable"
"The Right Stuff",1983,NA,"Drama",7.77630711688907,2.0816,929,27000000,21500000,-5500000,-0.203703703703704,"Alta calidad + poco rentable"
"Risky Business",1983,NA,"Romance",6.79402307481037,3.0541,1409,6200000,63541777,57341777,9.24867370967742,"Intermedia"
"Rumble Fish",1983,NA,"Crime",7.07731079202527,5.6611,733,10000000,2494480,-7505520,-0.750552,"Intermedia"
"Sahara",1983,NA,"Action",5.27788525766764,2.6737,52,12000000,1402962,-10597038,-0.8830865,"Baja calidad + poco rentable"
"Scarface",1983,NA,"Action",8.29785113809868,14.1053,12622,25000000,66023329,41023329,1.64093316,"Intermedia"
"Silkwood",1983,NA,"Drama",7.06248202176305,1.0459,338,10000000,35616970,25616970,2.561697,"Intermedia"
"Smokey and the Bandit Part 3",1983,NA,"Action",3.73693538199089,1.0569,172,9000000,7e+06,-2e+06,-0.222222222222222,"Baja calidad + poco rentable"
